partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 13 1000 2246596 1 1934 1939 0 2245555 0
Sym 13 1000 2245555 2 1933 1936 1 2211886 0
Sym 13 1000 2211886 1 1904 1936 29 2208543 0
Sym 13 1000 2208543 2 1901 1904 3 2203040 0
Sym 13 1000 2203040 1 1895 1907 6 2192401 0
Sym 13 1000 2192401 2 1886 1933 9 2192011 0
Sym 13 1000 2192011 1 1886 1886 0 2190168 0
Sym 13 1000 2190168 2 1884 1889 2 2156692 0
Sym 13 1000 2156692 1 1855 1896 29 2155702 0
Sym 13 1000 2155702 2 1854 1855 1 2155076 0
Sym 13 1000 2155076 1 1853 1855 1 2155042 0
Sym 13 1000 2155042 2 1853 1853 0 2031639 0
Sym 13 1000 2031639 1 1746 1892 107 2030806 0
Sym 13 1000 2030806 0 1745 1747 1 2026823 0
Sym 13 1000 2026823 1 1742 1750 3 2026052 0
Sym 13 1000 2026052 0 1741 1742 1 2025773 0
Sym 13 1000 2025773 1 1741 1743 0 2006808 0
Sym 13 1000 2006808 0 1725 1747 16 1968740 0
Sym 13 1000 1968740 1 1692 1769 33 1967357 0
Sym 13 1000 1967357 0 1691 1696 1 1956607 0
Sym 13 1000 1956607 1 1682 1702 9 1956371 0
Sym 13 1000 1956371 0 1682 1683 0 1954368 0
Sym 13 1000 1954368 1 1680 1686 2 1954246 0
Sym 13 1000 1954246 0 1680 1681 0 1752763 0
Sym 13 1000 1752763 1 1508 1704 172 1752308 0
Sym 13 1000 1752308 0 1508 1508 0 1747299 0
Sym 13 1000 1747299 1 1503 1515 5 1730483 0
Sym 13 1000 1730483 0 1489 1521 14 1711312 0
Sym 13 1000 1711312 1 1472 1512 17 1708735 0
Sym 13 1000 1708735 0 1470 1489 2 1658002 0
Sym 13 1000 1658002 1 1427 1500 43 1647580 0
Sym 13 1000 1647580 0 1418 1450 9 1585857 0
Sym 13 1000 1585857 1 1365 1475 53 1580668 0
Sym 13 1000 1580668 2 1360 1370 5 1577198 0
Sym 13 1000 1577198 1 1357 1363 3 1576334 0
Sym 13 1000 1576334 2 1356 1357 1 1556135 0
Sym 13 1000 1556135 1 1339 1416 17 1554221 0
Sym 13 1000 1554221 0 1337 1340 2 1510058 0
Sym 13 1000 1510058 1 1298 1345 39 1508614 0
Sym 13 1000 1508614 0 1297 1301 1 1507646 0
Sym 13 1000 1507646 1 1296 1297 1 1505343 0
Sym 13 1000 1505343 0 1294 1298 2 1503670 0
Sym 13 1000 1503670 1 1292 1311 2 1500643 0
Sym 13 1000 1500643 0 1290 1292 2 1408459 0
Sym 13 1000 1408459 1 1211 1375 79 1404643 0
Sym 13 1000 1404643 0 1208 1212 3 1398040 0
Sym 13 1000 1398040 1 1202 1209 6 1395619 0
Sym 13 1000 1395619 0 1200 1205 2 1394157 0
Sym 13 1000 1394157 1 1199 1200 1 1386116 0
Sym 13 1000 1386116 0 1191 1201 8 1371953 0
Sym 13 1000 1371953 1 1179 1200 12 1370287 0
Sym 13 1000 1370287 0 1178 1180 1 1365258 0
Sym 13 1000 1365258 1 1174 1178 4 1360015 0
Sym 13 1000 1360015 0 1169 1181 5 1354181 0
Sym 13 1000 1354181 1 1164 1174 5 1351491 0
Sym 13 1000 1351491 0 1162 1168 2 1350348 0
Sym 13 1000 1350348 1 1161 1164 1 1341233 0
Sym 13 1000 1341233 0 1153 1170 8 1334396 0
Sym 13 1000 1334396 1 1147 1180 6 1329497 0
Sym 13 1000 1329497 0 1143 1168 4 1315398 0
Sym 13 1000 1315398 1 1131 1161 12 1314356 0
Sym 13 1000 1314356 0 1130 1160 1 1313308 0
Sym 13 1000 1313308 1 1129 1144 1 1308354 0
Sym 13 1000 1308354 0 1125 1134 4 1299124 0
Sym 13 1000 1299124 1 1117 1128 8 1291594 0
Sym 13 1000 1291594 0 1111 1134 6 1279123 0
Sym 13 1000 1279123 1 1100 1128 11 1273578 0
Sym 13 1000 1273578 0 1095 1103 5 1145377 0
Sym 13 1000 1145377 1 985 1120 110 1136765 0
Sym 13 1000 1136765 0 977 987 8 1136639 0
Sym 13 1000 1136639 1 977 978 0 1133930 0
Sym 13 1000 1133930 0 975 978 2 1124060 0
Sym 13 1000 1124060 1 966 981 9 1104535 0
Sym 13 1000 1104535 0 950 970 16 1102882 0
Sym 13 1000 1102882 1 948 978 2 1095427 0
Sym 13 1000 1095427 0 942 951 6 1075007 0
Sym 13 1000 1075007 1 925 956 17 1073128 0
Sym 13 1000 1073128 0 923 926 2 1029436 0
Sym 13 1000 1029436 1 886 959 37 1028365 0
Sym 13 1000 1028365 0 885 886 1 1007771 0
Sym 13 1000 1007771 1 867 914 18 996785 0
Sym 13 1000 996785 0 857 871 10 993790 0
Sym 13 1000 993790 1 855 860 2 991005 0
Sym 13 1000 991005 0 852 857 3 982424 0
Sym 13 1000 982424 1 845 872 7 979551 0
Sym 13 1000 979551 0 843 847 2 978791 0
Sym 13 1000 978791 1 842 845 1 964559 0
Sym 13 1000 964559 0 830 871 12 958899 0
Sym 13 1000 958899 1 826 840 4 910678 0
Sym 13 1000 910678 2 783 832 43 895569 0
Sym 13 1000 895569 1 770 799 13 895485 0
Sym 13 1000 895485 2 770 770 0 893509 0
Sym 13 1000 893509 1 768 771 2 892175 0
Sym 13 1000 892175 2 767 768 1 890661 0
Sym 13 1000 890661 1 765 768 2 856664 0
Sym 13 1000 856664 2 736 771 29 812515 0
Sym 13 1000 812515 1 699 744 37 812216 0
Sym 13 1000 812216 2 698 705 1 761483 0
Sym 13 1000 761483 1 654 703 44 759387 0
Sym 13 1000 759387 0 653 661 1 651306 0
Sym 13 1000 651306 1 558 673 95 649525 0
Sym 13 1000 649525 2 557 564 1 648548 0
Sym 13 1000 648548 1 556 557 1 642870 0
Sym 13 1000 642870 2 551 565 5 637953 0
Sym 13 1000 637953 1 547 554 4 635732 0
Sym 13 1000 635732 2 545 547 2 631813 0
Sym 13 1000 631813 1 541 549 4 615258 0
Sym 13 1000 615258 2 527 582 14 596226 0
Sym 13 1000 596226 1 511 530 16 573944 0
Sym 13 1000 573944 2 492 559 19 571262 0
Sym 13 1000 571262 1 489 496 3 562002 0
Sym 13 1000 562002 2 481 497 8 535395 0
Sym 13 1000 535395 1 458 512 23 534724 0
Sym 13 1000 534724 0 458 459 0 496483 0
Sym 13 1000 496483 1 424 480 34 494110 0
Sym 13 1000 494110 2 422 430 2 412215 0
Sym 13 1000 412215 1 352 495 70 412035 0
Sym 13 1000 412035 2 352 352 0 394655 0
Sym 13 1000 394655 1 336 371 16 393566 0
Sym 13 1000 393566 2 335 336 1 334010 0
Sym 13 1000 334010 1 284 369 51 331608 0
Sym 13 1000 331608 0 282 284 2 323977 0
Sym 13 1000 323977 1 275 285 7 312713 0
Sym 13 1000 312713 0 266 279 9 283827 0
Sym 13 1000 283827 1 242 304 24 256971 0
Sym 13 1000 256971 0 218 246 24 219176 0
Sym 13 1000 219176 1 186 290 32 218847 0
Sym 13 1000 218847 2 185 188 1 217871 0
Sym 13 1000 217871 1 185 207 0 217685 0
Sym 13 1000 217685 2 185 185 0 216845 0
Sym 13 1000 216845 1 184 185 1 212984 0
Sym 13 1000 212984 2 180 250 4 210646 0
Sym 13 1000 210646 1 179 186 1 205180 0
Sym 13 1000 205180 2 174 181 5 156613 0
Sym 13 1000 156613 1 133 191 41 156181 0
Sym 13 1000 156181 0 133 134 0 149058 0
Sym 13 1000 149058 1 127 138 6 134794 0
Sym 13 1000 134794 0 115 130 12 131099 0
Sym 13 1000 131099 1 112 130 3 123033 0
Sym 13 1000 123033 0 106 119 6 59496 0
Sym 13 1000 59496 1 55 159 51 50658 0
Sym 13 1000 50658 0 47 85 8 17555 0
Sym 13 1000 17555 1 13 145 34 8537 0
Sym 13 1000 8537 2 0 26 13 NONE 0
Sym 14 500 25281234 3 19937 20001 64 25279735 138
Sym 14 500 25279735 2 19935 19941 2 24908223 0
Sym 14 500 24908223 3 19650 20001 285 24897114 8
Sym 14 500 24897114 2 19642 19659 8 24897111 0
Sym 14 500 24897111 3 19642 19642 0 24892809 0
Sym 14 500 24892809 2 19638 19643 4 24680434 0
Sym 14 500 24680434 3 19474 19888 164 24680401 0
Sym 14 500 24680401 2 19474 19474 0 24674439 0
Sym 14 500 24674439 3 19469 19490 5 24672415 0
Sym 14 500 24672415 2 19467 19470 2 24632393 0
Sym 14 500 24632393 3 19436 19473 31 24629488 0
Sym 14 500 24629488 2 19434 19436 2 24629218 0
Sym 14 500 24629218 3 19434 19434 0 24628368 0
Sym 14 500 24628368 2 19433 19444 1 24508759 0
Sym 14 500 24508759 3 19341 19473 92 24507817 0
Sym 14 500 24507817 2 19340 19341 1 24501430 0
Sym 14 500 24501430 3 19335 19416 5 24500456 0
Sym 14 500 24500456 2 19335 19335 0 24484753 0
Sym 14 500 24484753 3 19322 19358 13 24484235 0
Sym 14 500 24484235 2 19322 19322 0 24481540 0
Sym 14 500 24481540 3 19320 19323 2 24479270 0
Sym 14 500 24479270 2 19318 19320 2 24477390 0
Sym 14 500 24477390 3 19317 19318 1 24462996 0
Sym 14 500 24462996 2 19306 19319 11 24459203 0
Sym 14 500 24459203 3 19303 19316 3 24415272 0
Sym 14 500 24415272 2 19269 19318 34 24313015 0
Sym 14 500 24313015 3 19190 19290 79 24312961 0
Sym 14 500 24312961 2 19190 19190 0 24312641 0
Sym 14 500 24312641 3 19190 19190 0 24310065 0
Sym 14 500 24310065 2 19188 19192 2 24274613 0
Sym 14 500 24274613 3 19160 19242 28 24270943 0
Sym 14 500 24270943 2 19157 19171 3 24260975 0
Sym 14 500 24260975 3 19149 19184 8 24258185 0
Sym 14 500 24258185 2 19147 19165 2 24236108 0
Sym 14 500 24236108 3 19130 19159 17 24235209 0
Sym 14 500 24235209 2 19130 19131 0 24189744 0
Sym 14 500 24189744 3 19095 19139 35 24184804 0
Sym 14 500 24184804 2 19091 19103 4 24168107 0
Sym 14 500 24168107 3 19078 19120 13 24145240 0
Sym 14 500 24145240 2 19061 19084 17 24036762 0
Sym 14 500 24036762 3 18977 19129 84 24022826 0
Sym 14 500 24022826 2 18966 18990 11 24019433 0
Sym 14 500 24019433 3 18964 18966 2 24018939 0
Sym 14 500 24018939 2 18963 18964 1 24009765 0
Sym 14 500 24009765 3 18956 18966 7 24006520 0
Sym 14 500 24006520 2 18954 18965 2 23963299 0
Sym 14 500 23963299 3 18921 19000 33 23963145 0
Sym 14 500 23963145 2 18920 18922 1 23962538 0
Sym 14 500 23962538 3 18920 18920 0 23954553 0
Sym 14 500 23954553 2 18914 18921 6 23816591 0
Sym 14 500 23816591 3 18808 18956 106 23815095 0
Sym 14 500 23815095 2 18807 18810 1 23803419 0
Sym 14 500 23803419 3 18798 18817 9 23802765 0
Sym 14 500 23802765 2 18798 18798 0 23699272 0
Sym 14 500 23699272 3 18718 18841 80 23698020 0
Sym 14 500 23698020 2 18717 18719 1 23659085 0
Sym 14 500 23659085 3 18687 18741 30 23643817 0
Sym 14 500 23643817 2 18676 18690 11 23547044 0
Sym 14 500 23547044 3 18602 18888 74 23545850 0
Sym 14 500 23545850 2 18601 18603 1 23482191 0
Sym 14 500 23482191 3 18551 18778 50 23474947 0
Sym 14 500 23474947 2 18546 18554 5 23395886 0
Sym 14 500 23395886 3 18485 18738 61 23394141 0
Sym 14 500 23394141 2 18483 18489 2 23367036 0
Sym 14 500 23367036 3 18463 18488 20 23338988 0
Sym 14 500 23338988 2 18441 18471 22 23227645 0
Sym 14 500 23227645 3 18355 18494 86 23222213 0
Sym 14 500 23222213 4 18351 18355 4 23200916 0
Sym 14 500 23200916 3 18334 18469 17 23197513 0
Sym 14 500 23197513 2 18331 18348 3 23195156 0
Sym 14 500 23195156 3 18330 18331 1 23194844 0
Sym 14 500 23194844 2 18329 18332 1 23015936 0
Sym 14 500 23015936 3 18191 18624 138 23015910 0
Sym 14 500 23015910 2 18191 18191 0 23010189 0
Sym 14 500 23010189 3 18186 18192 5 23009694 0
Sym 14 500 23009694 2 18186 18187 0 23007783 0
Sym 14 500 23007783 3 18184 18196 2 23007490 0
Sym 14 500 23007490 2 18184 18185 0 23005706 0
Sym 14 500 23005706 3 18183 18187 1 23001370 0
Sym 14 500 23001370 2 18179 18192 4 22999253 0
Sym 14 500 22999253 3 18178 18180 1 22995797 0
Sym 14 500 22995797 2 18175 18180 3 22867382 0
Sym 14 500 22867382 3 18077 18273 98 22844428 0
Sym 14 500 22844428 2 18059 18096 18 22835422 0
Sym 14 500 22835422 3 18052 18128 7 22835181 0
Sym 14 500 22835181 2 18052 18052 0 22807114 0
Sym 14 500 22807114 3 18030 18108 22 22806079 0
Sym 14 500 22806079 2 18029 18039 1 22801749 0
Sym 14 500 22801749 3 18026 18030 3 22799484 0
Sym 14 500 22799484 2 18024 18026 2 22796656 0
Sym 14 500 22796656 3 18022 18035 2 22779414 0
Sym 14 500 22779414 2 18009 18035 13 22760602 0
Sym 14 500 22760602 3 17994 18038 15 22754876 0
Sym 14 500 22754876 2 17990 17996 4 22751650 0
Sym 14 500 22751650 3 17987 17993 3 22739558 0
Sym 14 500 22739558 2 17978 17993 9 22665036 0
Sym 14 500 22665036 3 17920 18079 58 22656034 0
Sym 14 500 22656034 2 17913 17922 7 22413453 0
Sym 14 500 22413453 3 17727 18025 186 22411739 0
Sym 14 500 22411739 2 17725 17727 2 22411723 0
Sym 14 500 22411723 3 17725 17726 0 22410237 0
Sym 14 500 22410237 2 17724 17725 1 22403409 0
Sym 14 500 22403409 3 17719 17810 5 22402979 0
Sym 14 500 22402979 2 17719 17720 0 22362909 0
Sym 14 500 22362909 3 17688 17722 31 22354154 0
Sym 14 500 22354154 2 17681 17689 7 22270540 0
Sym 14 500 22270540 3 17616 17696 65 22270038 0
Sym 14 500 22270038 2 17616 17616 0 22245606 0
Sym 14 500 22245606 3 17596 17629 20 22244908 0
Sym 14 500 22244908 2 17596 17600 0 22130632 0
Sym 14 500 22130632 3 17507 17664 89 22128484 0
Sym 14 500 22128484 2 17506 17507 1 22123194 0
Sym 14 500 22123194 3 17502 17508 4 22122444 0
Sym 14 500 22122444 2 17501 17504 1 22122125 0
Sym 14 500 22122125 3 17501 17501 0 22121482 0
Sym 14 500 22121482 2 17500 17502 1 22119268 0
Sym 14 500 22119268 3 17499 17501 1 22119075 0
Sym 14 500 22119075 2 17499 17499 0 22116812 0
Sym 14 500 22116812 3 17497 17501 2 22115977 0
Sym 14 500 22115977 2 17496 17504 1 21947586 0
Sym 14 500 21947586 3 17367 17526 129 21943105 0
Sym 14 500 21943105 2 17364 17370 3 21939251 0
Sym 14 500 21939251 3 17361 17368 3 21933338 0
Sym 14 500 21933338 2 17356 17362 5 21929262 0
Sym 14 500 21929262 3 17353 17364 3 21927989 0
Sym 14 500 21927989 2 17352 17353 1 21923368 0
Sym 14 500 21923368 3 17348 17361 4 21920197 0
Sym 14 500 21920197 2 17346 17349 2 21912958 0
Sym 14 500 21912958 3 17340 17347 6 21884645 0
Sym 14 500 21884645 2 17319 17341 21 21795321 0
Sym 14 500 21795321 3 17249 17324 70 21793512 0
Sym 14 500 21793512 2 17248 17250 1 21651474 0
Sym 14 500 21651474 3 17139 17364 109 21641085 0
Sym 14 500 21641085 2 17131 17163 8 21600563 0
Sym 14 500 21600563 3 17100 17260 31 21596706 0
Sym 14 500 21596706 2 17097 17103 3 21529382 0
Sym 14 500 21529382 3 17045 17188 52 21528239 0
Sym 14 500 21528239 2 17044 17045 1 21488526 0
Sym 14 500 21488526 3 17014 17063 30 21483172 0
Sym 14 500 21483172 2 17010 17018 4 21383154 0
Sym 14 500 21383154 3 16933 17033 77 21380206 0
Sym 14 500 21380206 2 16930 16935 3 21376949 0
Sym 14 500 21376949 3 16928 16932 2 21371106 0
Sym 14 500 21371106 2 16923 16928 5 21251503 0
Sym 14 500 21251503 3 16831 16975 92 21247570 0
Sym 14 500 21247570 2 16828 16832 3 21234570 0
Sym 14 500 21234570 3 16818 16917 10 21228389 0
Sym 14 500 21228389 2 16813 16826 5 21146173 0
Sym 14 500 21146173 3 16750 16994 63 21112994 0
Sym 14 500 21112994 2 16724 16754 26 21001746 0
Sym 14 500 21001746 3 16638 16754 86 21001083 0
Sym 14 500 21001083 2 16638 16648 0 20918098 0
Sym 14 500 20918098 3 16575 16804 63 20916960 0
Sym 14 500 20916960 2 16574 16575 1 20882017 0
Sym 14 500 20882017 3 16547 16618 27 20871605 0
Sym 14 500 20871605 2 16539 16556 8 20869116 0
Sym 14 500 20869116 3 16537 16544 2 20862308 0
Sym 14 500 20862308 2 16532 16542 5 20858737 0
Sym 14 500 20858737 3 16529 16534 3 20858070 0
Sym 14 500 20858070 2 16528 16529 1 20856990 0
Sym 14 500 20856990 3 16527 16528 1 20854595 0
Sym 14 500 20854595 2 16526 16528 1 20833509 0
Sym 14 500 20833509 3 16509 16532 17 20824567 0
Sym 14 500 20824567 2 16503 16513 6 20818763 0
Sym 14 500 20818763 3 16498 16504 5 20809805 0
Sym 14 500 20809805 2 16491 16508 7 20809447 0
Sym 14 500 20809447 3 16491 16491 0 20796320 0
Sym 14 500 20796320 2 16481 16501 10 20794153 0
Sym 14 500 20794153 3 16479 16483 2 20791466 0
Sym 14 500 20791466 2 16477 16479 2 20690480 0
Sym 14 500 20690480 3 16400 16613 77 20689655 0
Sym 14 500 20689655 2 16399 16400 1 20307185 0
Sym 14 500 20307185 3 16103 16404 296 20297393 0
Sym 14 500 20297393 2 16096 16116 7 20277737 0
Sym 14 500 20277737 3 16080 16119 16 20276440 0
Sym 14 500 20276440 2 16079 16086 1 20251638 0
Sym 14 500 20251638 3 16060 16217 19 20246142 0
Sym 14 500 20246142 2 16056 16066 4 20198217 0
Sym 14 500 20198217 3 16019 16087 37 20191432 0
Sym 14 500 20191432 2 16014 16024 5 20086789 0
Sym 14 500 20086789 3 15934 16035 80 20085808 0
Sym 14 500 20085808 2 15933 15938 1 20042561 0
Sym 14 500 20042561 3 15900 15951 33 20034951 0
Sym 14 500 20034951 2 15894 15901 6 19943212 0
Sym 14 500 19943212 3 15823 15932 71 19928831 0
Sym 14 500 19928831 2 15813 15827 10 19923318 0
Sym 14 500 19923318 3 15808 15814 5 19917947 0
Sym 14 500 19917947 2 15804 15811 4 19909723 0
Sym 14 500 19909723 3 15798 15817 6 19909442 0
Sym 14 500 19909442 2 15797 15798 1 19883744 0
Sym 14 500 19883744 3 15778 15835 19 19883098 0
Sym 14 500 19883098 2 15777 15779 1 19874707 0
Sym 14 500 19874707 3 15771 15779 6 19861632 0
Sym 14 500 19861632 2 15761 15797 10 19806029 0
Sym 14 500 19806029 3 15719 15780 42 19787310 0
Sym 14 500 19787310 2 15705 15722 14 19745317 0
Sym 14 500 19745317 3 15672 15915 33 19736740 0
Sym 14 500 19736740 2 15666 15679 6 19727609 0
Sym 14 500 19727609 3 15659 15701 7 19726911 0
Sym 14 500 19726911 2 15658 15659 1 19598549 0
Sym 14 500 19598549 3 15558 15664 100 19596816 0
Sym 14 500 19596816 2 15557 15560 1 19574749 0
Sym 14 500 19574749 3 15540 15576 17 19568835 0
Sym 14 500 19568835 2 15535 15544 5 19467772 0
Sym 14 500 19467772 3 15457 15701 78 19462651 0
Sym 14 500 19462651 2 15453 15463 4 19436387 0
Sym 14 500 19436387 3 15433 15484 20 19420033 0
Sym 14 500 19420033 2 15420 15448 13 19222923 0
Sym 14 500 19222923 3 15269 15433 151 19222398 0
Sym 14 500 19222398 2 15269 15270 0 19217095 0
Sym 14 500 19217095 3 15264 15274 5 19211952 0
Sym 14 500 19211952 2 15260 15265 4 19204598 0
Sym 14 500 19204598 3 15255 15269 5 19204511 0
Sym 14 500 19204511 2 15255 15255 0 19164183 0
Sym 14 500 19164183 3 15223 15274 32 19163003 0
Sym 14 500 19163003 2 15222 15225 1 19160760 0
Sym 14 500 19160760 3 15220 15224 2 19109926 0
Sym 14 500 19109926 2 15181 15235 39 19089716 0
Sym 14 500 19089716 3 15166 15259 15 19089284 0
Sym 14 500 19089284 2 15166 15166 0 19069935 0
Sym 14 500 19069935 3 15151 15181 15 19064954 0
Sym 14 500 19064954 2 15147 15152 4 19045310 0
Sym 14 500 19045310 3 15132 15207 15 19037291 0
Sym 14 500 19037291 2 15126 15134 6 19028616 0
Sym 14 500 19028616 3 15119 15156 7 19027650 0
Sym 14 500 19027650 2 15119 15129 0 18920470 0
Sym 14 500 18920470 3 15036 15122 83 18912230 0
Sym 14 500 18912230 2 15030 15040 6 18912223 0
Sym 14 500 18912223 3 15029 15032 1 18908464 0
Sym 14 500 18908464 2 15027 15043 2 18904457 0
Sym 14 500 18904457 3 15023 15027 4 18902790 0
Sym 14 500 18902790 2 15022 15023 1 18898131 0
Sym 14 500 18898131 3 15019 15031 3 18895891 0
Sym 14 500 18895891 2 15017 15026 2 18861084 0
Sym 14 500 18861084 3 14990 15022 27 18859116 0
Sym 14 500 18859116 2 14989 14999 1 18759304 0
Sym 14 500 18759304 3 14912 15129 77 18759071 0
Sym 14 500 18759071 2 14912 14912 0 18754159 0
Sym 14 500 18754159 3 14908 14917 4 18752967 0
Sym 14 500 18752967 2 14907 14911 1 18706457 0
Sym 14 500 18706457 3 14871 14950 36 18706356 0
Sym 14 500 18706356 2 14871 14871 0 18681233 0
Sym 14 500 18681233 3 14852 14879 19 18674355 0
Sym 14 500 18674355 2 14846 14855 6 18425533 0
Sym 14 500 18425533 3 14654 14873 192 18418602 0
Sym 14 500 18418602 2 14648 14655 6 18327060 0
Sym 14 500 18327060 3 14578 14676 70 18324125 0
Sym 14 500 18324125 2 14575 14586 3 18282570 0
Sym 14 500 18282570 3 14544 14625 31 18277723 0
Sym 14 500 18277723 2 14540 14547 4 17919089 0
Sym 14 500 17919089 3 14262 14681 278 17909336 0
Sym 14 500 17909336 2 14254 14267 8 17903955 0
Sym 14 500 17903955 3 14250 14283 4 17896420 0
Sym 14 500 17896420 2 14244 14254 6 17880222 0
Sym 14 500 17880222 3 14232 14290 12 17877819 0
Sym 14 500 17877819 2 14230 14240 2 17874833 0
Sym 14 500 17874833 3 14228 14230 2 17870625 0
Sym 14 500 17870625 2 14224 14234 4 17785984 0
Sym 14 500 17785984 3 14159 14238 65 17709867 0
Sym 14 500 17709867 2 14101 14168 58 17705381 0
Sym 14 500 17705381 3 14098 14103 3 17704500 0
Sym 14 500 17704500 2 14097 14098 1 17669787 0
Sym 14 500 17669787 3 14070 14142 27 17665598 0
Sym 14 500 17665598 2 14067 14070 3 17570443 0
Sym 14 500 17570443 3 13993 14125 74 17564149 0
Sym 14 500 17564149 2 13988 13994 5 17562583 0
Sym 14 500 17562583 3 13987 13989 1 17562481 0
Sym 14 500 17562481 2 13987 13987 0 17557233 0
Sym 14 500 17557233 3 13983 13991 4 17554749 0
Sym 14 500 17554749 2 13981 13989 2 17527902 0
Sym 14 500 17527902 3 13960 13984 21 17526399 0
Sym 14 500 17526399 2 13959 13965 1 17513110 0
Sym 14 500 17513110 3 13948 13981 11 17503928 0
Sym 14 500 17503928 2 13941 13977 7 17500425 0
Sym 14 500 17500425 3 13939 13945 2 17500322 0
Sym 14 500 17500322 2 13939 13939 0 17495923 0
Sym 14 500 17495923 3 13935 13957 4 17486290 0
Sym 14 500 17486290 2 13928 13955 7 17425988 0
Sym 14 500 17425988 3 13882 13995 46 17403525 0
Sym 14 500 17403525 2 13864 13885 18 17387756 0
Sym 14 500 17387756 3 13852 13866 12 17382002 0
Sym 14 500 17382002 2 13848 13853 4 17378849 0
Sym 14 500 17378849 3 13846 13855 2 17378648 0
Sym 14 500 17378648 2 13846 13846 0 17369501 0
Sym 14 500 17369501 3 13839 13868 7 17355581 0
Sym 14 500 17355581 2 13828 13846 11 17289204 0
Sym 14 500 17289204 3 13777 13845 51 17283138 0
Sym 14 500 17283138 2 13772 13777 5 17252353 0
Sym 14 500 17252353 3 13748 13782 24 17243493 0
Sym 14 500 17243493 2 13741 13753 7 17242662 0
Sym 14 500 17242662 3 13741 13741 0 17242592 0
Sym 14 500 17242592 2 13741 13741 0 17241125 0
Sym 14 500 17241125 3 13739 13741 2 17218522 0
Sym 14 500 17218522 2 13722 13751 17 17215845 0
Sym 14 500 17215845 3 13720 13724 2 17214959 0
Sym 14 500 17214959 2 13720 13723 0 17210244 0
Sym 14 500 17210244 3 13716 13723 4 17180529 0
Sym 14 500 17180529 2 13693 13732 23 17159479 0
Sym 14 500 17159479 3 13677 13748 16 17157301 0
Sym 14 500 17157301 2 13675 13677 2 16973776 0
Sym 14 500 16973776 3 13536 13835 139 16970962 0
Sym 14 500 16970962 2 13533 13540 3 16911838 0
Sym 14 500 16911838 3 13488 13550 45 16910993 0
Sym 14 500 16910993 2 13487 13491 1 16865526 0
Sym 14 500 16865526 3 13452 13510 35 16858459 0
Sym 14 500 16858459 2 13446 13456 6 16766705 0
Sym 14 500 16766705 3 13374 13455 72 16765774 0
Sym 14 500 16765774 2 13374 13374 0 16761880 0
Sym 14 500 16761880 3 13371 13374 3 16758759 0
Sym 14 500 16758759 2 13368 13376 3 16633099 0
Sym 14 500 16633099 3 13271 13566 97 16632967 0
Sym 14 500 16632967 2 13271 13272 0 16625899 0
Sym 14 500 16625899 3 13266 13274 5 16613017 0
Sym 14 500 16613017 2 13256 13271 10 16612703 0
Sym 14 500 16612703 3 13256 13258 0 16593044 0
Sym 14 500 16593044 2 13241 13266 15 16588788 0
Sym 14 500 16588788 3 13237 13242 4 16584268 0
Sym 14 500 16584268 2 13234 13241 3 16582468 0
Sym 14 500 16582468 3 13232 13236 2 16576787 0
Sym 14 500 16576787 2 13228 13234 4 16575906 0
Sym 14 500 16575906 3 13227 13228 1 16571769 0
Sym 14 500 16571769 2 13224 13227 3 16489358 0
Sym 14 500 16489358 3 13160 13385 64 16478493 0
Sym 14 500 16478493 2 13151 13163 9 16477468 0
Sym 14 500 16477468 3 13151 13151 0 16472796 0
Sym 14 500 16472796 2 13147 13151 4 16447180 0
Sym 14 500 16447180 3 13128 13149 19 16446678 0
Sym 14 500 16446678 2 13127 13128 1 16359836 0
Sym 14 500 16359836 3 13060 13183 67 16359195 0
Sym 14 500 16359195 2 13060 13061 0 16262247 0
Sym 14 500 16262247 3 12986 13063 74 16261264 0
Sym 14 500 16261264 2 12985 12989 1 16235441 0
Sym 14 500 16235441 3 12965 13020 20 16224043 0
Sym 14 500 16224043 2 12956 12984 9 16124553 0
Sym 14 500 16124553 3 12880 13163 76 16124302 0
Sym 14 500 16124302 2 12879 12880 1 16103556 0
Sym 14 500 16103556 3 12863 12898 16 16102457 0
Sym 14 500 16102457 2 12863 12867 0 16059102 0
Sym 14 500 16059102 3 12828 12916 35 16053846 0
Sym 14 500 16053846 2 12824 12871 4 16053603 0
Sym 14 500 16053603 3 12824 12825 0 16053501 0
Sym 14 500 16053501 2 12824 12829 0 15872061 0
Sym 14 500 15872061 3 12683 13049 141 15871498 0
Sym 14 500 15871498 2 12683 12683 0 15844734 0
Sym 14 500 15844734 3 12662 12866 21 15831485 0
Sym 14 500 15831485 2 12652 12662 10 15820816 0
Sym 14 500 15820816 3 12644 12699 8 15820315 0
Sym 14 500 15820315 2 12643 12644 1 15759456 0
Sym 14 500 15759456 3 12597 12768 46 15754412 0
Sym 14 500 15754412 2 12594 12606 3 15713028 0
Sym 14 500 15713028 3 12562 12630 32 15689944 0
Sym 14 500 15689944 2 12544 12596 18 15542231 0
Sym 14 500 15542231 3 12432 12616 112 15534351 0
Sym 14 500 15534351 2 12426 12438 6 15530083 0
Sym 14 500 15530083 3 12423 12431 3 15518915 0
Sym 14 500 15518915 2 12415 12436 8 15482134 0
Sym 14 500 15482134 3 12386 12421 29 15481268 0
Sym 14 500 15481268 2 12385 12386 1 15445937 0
Sym 14 500 15445937 3 12359 12465 26 15442377 0
